"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Neobodonida;Rhynchomonas;";"0.0";"0";"19";"19";"0";"19";"0";"448683";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Parabodonida;";"0.0";"0";"24";"20";"0";"20";"4";"448682";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Parabodonida;Cryptobia;";"0.0";"0";"5";"3";"0";"3";"2";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Parabodonida;Parabodo;";"0.0";"0";"12";"10";"0";"10";"2";"448692";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;";"0.0";"0";"288";"281";"0";"281";"7";"448421";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Angomonas;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Blastocrithidia;";"0.0";"0";"10";"10";"0";"10";"0";"448692";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Blechomonas;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Crithidia;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Endotrypanum;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Herpetomonas;";"0.0";"0";"27";"27";"0";"27";"0";"448675";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Jaenimonas;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Leishmania;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Leptomonas;";"0.0";"0";"26";"26";"0";"26";"0";"448676";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Paratrypanosoma;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Phytomonas;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Sergeia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Strigomonas;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Trypanosoma;";"0.0";"0";"139";"132";"0";"132";"7";"448570";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Wallaceina;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Zelonia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Prokinetoplastina;";"0.0";"0";"40";"40";"0";"40";"0";"448662";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Prokinetoplastina;Ichthyobodo;";"0.0";"0";"40";"40";"0";"40";"0";"448662";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;";"0.0";"0";"52";"52";"0";"52";"0";"448650";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;";"0.0";"0";"52";"52";"0";"52";"0";"448650";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Allovahlkampfia;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Learamoeba;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Naegleria;";"0.0";"0";"21";"21";"0";"21";"0";"448681";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Neovahlkampfia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Psalteriomonas;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Sawyeria;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Singhamoeba;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Tetramitus;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Discicristata;Heterolobosea;Tetramitia;Vahlkampfia;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;";"0.0";"0";"64";"62";"0";"62";"2";"448640";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Andalucia;";"0.0";"0";"38";"37";"0";"37";"1";"448665";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Jakoba;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Moramonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;RM1-SGM49;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Reclinomonas;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;Seculamonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Jakobida;uncultured;";"0.0";"0";"4";"3";"0";"3";"1";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Discoba;Malawimonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;";"0.0";"0";"389";"389";"0";"389";"0";"448313";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;";"0.0";"0";"389";"389";"0";"389";"0";"448313";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;";"0.0";"0";"21";"21";"0";"21";"0";"448681";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;";"0.0";"0";"10";"10";"0";"10";"0";"448692";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Carpediemonas;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Dysnectes;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms;Ergobibamus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;Giardia;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;";"0.0";"0";"342";"342";"0";"342";"0";"448360";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;";"0.0";"0";"60";"60";"0";"60";"0";"448642";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Calonympha;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Coronympha;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Deltotrichonympha;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Devescovina;";"0.0";"0";"15";"15";"0";"15";"0";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Foaina;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Gigantomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Joenia;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Joenoides;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Kofoidia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Koruga;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Lophomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Metadevescovina;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Mixotricha;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Nk3 symbiont group;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Snyderella;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cristamonadea;Stephanonympha;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Cryptotermes symbiont group;";"0.0";"0";"22";"22";"0";"22";"0";"448680";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Gf10 symbiont group;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Hypotrichomonadea;";"0.0";"0";"17";"17";"0";"17";"0";"448685";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Hypotrichomonadea;Hypotrichomonas;";"0.0";"0";"13";"13";"0";"13";"0";"448689";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Hypotrichomonadea;Trichomitus;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;";"0.0";"0";"36";"36";"0";"36";"0";"448666";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;Holomastigotoides;";"0.0";"0";"12";"12";"0";"12";"0";"448690";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;Spirotrichonympha;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Spirotrichonymphea;pool A symbiont group;";"0.0";"0";"18";"18";"0";"18";"0";"448684";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;";"0.0";"0";"74";"74";"0";"74";"0";"448628";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Cochlosoma;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Ditrichomonas;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Hexamastix;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Honigbergiella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Lacusteria;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Pentatrichomonas;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Pentatrichomonoides;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Pseudotrichomonas;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Pseudotrypanosoma;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Simplicimonas;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Tetratrichomonas;";"0.0";"0";"28";"28";"0";"28";"0";"448674";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Trichomitopsis;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Trichomonas;";"0.0";"0";"14";"14";"0";"14";"0";"448688";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;";"0.0";"0";"97";"97";"0";"97";"0";"448605";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Barbulanympha;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Eucomonympha;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Pseudotrichonympha;";"0.0";"0";"23";"23";"0";"23";"0";"448679";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Staurojoenia;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Teranympha;";"0.0";"0";"12";"12";"0";"12";"0";"448690";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Trichonympha;";"0.0";"0";"47";"47";"0";"47";"0";"448655";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;";"0.0";"0";"15";"15";"0";"15";"0";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Dientamoeba;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Histomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Monocercomonas;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Parahistomonas;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Tritrichomonas;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Parabasalia;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;";"0.0";"0";"26";"26";"0";"26";"0";"448676";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida;";"0.0";"0";"18";"18";"0";"18";"0";"448684";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida;Blattamonas;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida;Dinenympha;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida;Pyrsonympha;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Oxymonadida;Saccinobaculus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Paratrimastix;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Excavata;Metamonada;Preaxostyla;Trimastix;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;";"0.0";"0";"228";"228";"0";"228";"0";"448474";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pav3;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pavlovophyceae;";"0.0";"0";"38";"38";"0";"38";"0";"448664";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pavlovophyceae;AA5F1;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pavlovophyceae;Diacronema;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pavlovophyceae;Exanthemachrysis;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pavlovophyceae;Pavlova;";"0.0";"0";"12";"12";"0";"12";"0";"448690";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Pavlovophyceae;Rebecca;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;";"0.0";"0";"173";"173";"0";"173";"0";"448529";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;";"0.0";"0";"22";"22";"0";"22";"0";"448680";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Algirosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Coccolithus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Coronosphaera;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Cruciplacolithus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Hymenomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Jomonlithus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Pleurochrysis;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Reticulosphaera;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Tergestiella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Coccolithales;Umbilicosphaera;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;";"0.0";"0";"14";"14";"0";"14";"0";"448688";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;ESS2202;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;Emiliania;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;Isochrysis;";"0.0";"0";"10";"10";"0";"10";"0";"448692";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Phaeocystis;";"0.0";"0";"14";"14";"0";"14";"0";"448688";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;";"0.0";"0";"116";"116";"0";"116";"0";"448586";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;AI5F14RJ2A07;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysocampanula;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulina;";"0.0";"0";"33";"33";"0";"33";"0";"448669";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Haptolina;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Helicosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Imantonia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;OLI16029;";"0.0";"0";"21";"21";"0";"21";"0";"448681";"280015"
